Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2025-08-30,Unionistas de Salamanca - Osasuna Promesas 0:1,Spain. Primera Division RFEF,103.0,Osasuna Promesas,4-2-3-1 (100.0%),1.0,1.38,10.0,3.0,30.0,290.0,217.0,74.83,46.55,119.0,20.0,45.0,54.0,77.0,36.0,30.0,11.0,196.0,86.0,43.88,27.0,6.0,22.22,1.0,1.0,100.0,4.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,49.0,17.0,34.69,0.0,0.0,5.0,1.0,20.0,64.0,40.0,62.5,45.0,13.0,28.89,1.0,0.0,0.0,34.0,16.0,19.0,4.0,0.0,290.0,74.83,112.0,70.0,62.5,37.0,36.0,97.3,105.0,86.0,81.9,64.0,34.0,53.13,48.0,23.0,47.92,50.0,39.0,78.0,23.0,82.14,,,13.5,3.15,22.07,7.75,18.54,23.05,28.0,12.0,,,,Unionistas de Salamanca,Visitante,Victoria,3,1,1,0
2025-08-30,Pontevedra - Cacereño 1:1,Spain. Primera Division RFEF,108.0,Pontevedra,4-1-4-1 (100.0%),1.0,2.0,13.0,6.0,46.15,579.0,481.0,83.07,70.48,128.0,9.0,43.0,76.0,92.0,26.0,49.0,17.0,170.0,84.0,49.41,39.0,8.0,20.51,0.0,0.0,0.0,9.0,2.0,22.22,1.0,1.0,100.0,1.0,0.0,0.0,31.0,9.0,29.03,54.0,24.0,44.44,1.0,1.0,5.0,2.0,40.0,40.0,22.0,55.0,48.0,24.0,50.0,2.0,2.0,100.0,19.0,9.0,14.0,4.0,0.0,579.0,83.07,206.0,154.0,74.76,84.0,80.0,95.24,216.0,194.0,89.81,56.0,25.0,44.64,89.0,69.0,77.53,94.0,72.0,76.6,19.0,79.17,,,16.76,5.26,9.67,6.93,16.67,19.94,24.0,3.0,,,,Cacereño,Local,Empate,1,0,1,1
2025-08-30,Unionistas de Salamanca - Osasuna Promesas 0:1,Spain. Primera Division RFEF,103.0,Unionistas de Salamanca,5-3-2 (100.0%),0.0,0.11,5.0,1.0,20.0,329.0,248.0,75.38,53.45,121.0,21.0,45.0,55.0,83.0,39.0,35.0,9.0,196.0,99.0,50.51,20.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,64.0,24.0,37.5,2.0,1.0,10.0,3.0,30.0,49.0,32.0,65.31,45.0,26.0,57.78,3.0,2.0,66.67,28.0,20.0,9.0,1.0,0.0,329.0,75.38,124.0,82.0,66.13,44.0,41.0,93.18,109.0,84.0,77.06,50.0,28.0,56.0,49.0,31.0,63.27,70.0,46.0,65.71,20.0,74.07,,,13.34,3.13,15.2,10.65,30.05,20.89,27.0,5.0,,,,Osasuna Promesas,Local,Derrota,0,-1,0,1
2025-08-30,Zamora - Celta Fortuna 0:0,Spain. Primera Division RFEF,97.0,Zamora,4-2-3-1 (100.0%),0.0,0.96,12.0,2.0,16.67,334.0,261.0,78.14,46.87,104.0,9.0,23.0,72.0,84.0,35.0,35.0,14.0,183.0,92.0,50.27,32.0,7.0,21.88,0.0,0.0,0.0,8.0,3.0,37.5,3.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,34.78,66.0,33.0,50.0,3.0,0.0,4.0,0.0,0.0,58.0,42.0,72.41,19.0,3.0,15.79,2.0,2.0,100.0,40.0,11.0,12.0,1.0,0.0,334.0,78.14,129.0,88.0,68.22,54.0,51.0,94.44,123.0,103.0,83.74,65.0,35.0,53.85,63.0,39.0,61.9,70.0,58.0,82.86,22.0,91.67,,,13.81,2.88,19.46,7.54,21.26,24.9,24.0,5.0,,,,Celta Fortuna,Local,Empate,1,0,0,0
2025-08-31,Arenas Club - Arenteiro 2:1,Spain. Primera Division RFEF,106.0,Arenas Club,4-1-4-1 (55.92%),2.0,1.47,20.0,6.0,30.0,313.0,244.0,77.96,50.24,107.0,16.0,37.0,54.0,89.0,47.0,27.0,15.0,197.0,90.0,45.69,27.0,12.0,44.44,1.0,1.0,100.0,8.0,4.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,15.0,3.0,20.0,48.0,20.0,41.67,3.0,1.0,6.0,2.0,33.33,51.0,33.0,64.71,66.0,27.0,40.91,0.0,0.0,0.0,29.0,22.0,9.0,1.0,1.0,313.0,77.96,104.0,73.0,70.19,37.0,31.0,83.78,135.0,113.0,83.7,56.0,31.0,55.36,40.0,23.0,57.5,52.0,38.0,73.08,24.0,19.0,79.17,5.0,14.04,2.85,17.89,15.41,21.17,23.38,,,,,,Arenteiro,Local,Victoria,3,1,2,1
2025-08-31,Arenas Club - Arenteiro 2:1,Spain. Primera Division RFEF,106.0,Arenteiro,4-4-2 (100.0%),1.0,0.76,6.0,2.0,33.33,370.0,292.0,78.92,49.76,133.0,28.0,51.0,54.0,76.0,27.0,35.0,14.0,197.0,96.0,48.73,33.0,4.0,12.12,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,51.0,18.0,35.29,5.0,2.0,20.0,6.0,30.0,48.0,28.0,58.33,66.0,34.0,51.52,1.0,1.0,100.0,39.0,19.0,14.0,4.0,0.0,370.0,78.92,126.0,82.0,65.08,43.0,39.0,90.7,150.0,129.0,86.0,56.0,29.0,51.79,57.0,42.0,73.68,70.0,46.0,65.71,32.0,31.0,96.88,10.0,16.76,3.49,15.14,9.0,19.04,21.01,,,,,,Arenas Club,Visitante,Derrota,0,-1,1,2
2025-08-31,Ourense CF - Athletic Bilbao 0:0,Spain. Primera Division RFEF,97.0,Athletic Bilbao,4-2-3-1 (100.0%),0.0,3.02,25.0,8.0,32.0,426.0,336.0,78.87,54.2,112.0,9.0,44.0,59.0,109.0,26.0,60.0,23.0,206.0,107.0,51.94,40.0,14.0,35.0,2.0,1.0,50.0,10.0,5.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,29.0,13.0,44.83,64.0,27.0,42.19,2.0,0.0,4.0,2.0,50.0,45.0,34.0,75.56,53.0,30.0,56.6,2.0,2.0,100.0,40.0,10.0,11.0,1.0,0.0,426.0,78.87,137.0,95.0,69.34,55.0,50.0,90.91,174.0,143.0,82.18,56.0,29.0,51.79,59.0,38.0,64.41,73.0,58.0,79.45,15.0,100.0,,,15.11,4.02,13.15,8.86,17.91,20.39,15.0,4.0,,,,Ourense CF,Visitante,Empate,1,0,0,0
2025-08-31,Guadalajara - Tenerife 0:2,Spain. Primera Division RFEF,104.0,Guadalajara,4-4-2 (100.0%),0.0,0.2,6.0,3.0,50.0,312.0,227.0,72.76,46.75,135.0,23.0,54.0,58.0,82.0,31.0,43.0,8.0,201.0,106.0,52.74,19.0,4.0,21.05,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,69.0,29.0,42.03,0.0,2.0,8.0,2.0,25.0,61.0,42.0,68.85,45.0,25.0,55.56,5.0,3.0,60.0,38.0,15.0,10.0,2.0,0.0,312.0,72.76,123.0,78.0,63.41,43.0,40.0,93.02,108.0,83.0,76.85,53.0,23.0,43.4,42.0,21.0,50.0,59.0,33.0,55.93,23.0,82.14,,,13.85,2.81,16.99,12.64,23.25,21.57,28.0,8.0,,,,Tenerife,Local,Derrota,0,-2,0,2
2025-08-31,Ourense CF - Athletic Bilbao 0:0,Spain. Primera Division RFEF,97.0,Ourense CF,4-4-2 (100.0%),0.0,0.25,4.0,2.0,50.0,387.0,305.0,78.81,45.8,137.0,43.0,61.0,33.0,87.0,42.0,41.0,4.0,206.0,89.0,43.2,14.0,3.0,21.43,0.0,0.0,0.0,2.0,1.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,45.0,11.0,24.44,1.0,0.0,25.0,9.0,36.0,64.0,37.0,57.81,53.0,20.0,37.74,2.0,1.0,50.0,50.0,21.0,10.0,4.0,0.0,387.0,78.81,139.0,93.0,66.91,75.0,71.0,94.67,134.0,118.0,88.06,73.0,37.0,50.68,35.0,18.0,51.43,74.0,42.0,56.76,19.0,100.0,,,16.25,4.12,18.86,9.21,21.81,21.15,19.0,16.0,,,,Athletic Bilbao,Local,Empate,1,0,0,0
2025-08-31,Real Avilés - Ponferradina 0:3,Spain. Primera Division RFEF,97.0,Ponferradina,4-4-2 (100.0%),3.0,0.78,10.0,5.0,50.0,289.0,204.0,70.59,38.4,135.0,31.0,65.0,39.0,94.0,45.0,34.0,15.0,220.0,92.0,41.82,22.0,6.0,27.27,0.0,0.0,0.0,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,2.0,25.0,60.0,15.0,25.0,3.0,0.0,14.0,4.0,28.57,81.0,47.0,58.02,37.0,17.0,45.95,5.0,1.0,20.0,54.0,33.0,13.0,2.0,0.0,289.0,70.59,117.0,61.0,52.14,51.0,47.0,92.16,84.0,68.0,80.95,55.0,23.0,41.82,32.0,14.0,43.75,59.0,28.0,47.46,13.0,81.25,,,16.52,2.75,19.03,9.84,23.0,19.72,16.0,14.0,,,,Real Avilés,Visitante,Victoria,3,3,3,0
2025-08-31,Racing Ferrol - Talavera CF 2:1,Spain. Primera Division RFEF,99.0,Racing Ferrol,4-1-4-1 (100.0%),2.0,0.49,10.0,4.0,40.0,380.0,302.0,79.47,44.26,113.0,11.0,50.0,52.0,88.0,47.0,29.0,12.0,226.0,108.0,47.79,34.0,7.0,20.59,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,21.0,4.0,19.05,76.0,24.0,31.58,1.0,1.0,10.0,4.0,40.0,70.0,40.0,57.14,35.0,14.0,40.0,2.0,1.0,50.0,26.0,6.0,8.0,1.0,0.0,380.0,79.47,146.0,103.0,70.55,57.0,55.0,96.49,135.0,111.0,82.22,57.0,36.0,63.16,45.0,29.0,64.44,62.0,42.0,67.74,14.0,93.33,,,16.83,3.96,15.0,13.21,25.46,21.62,15.0,7.0,,,,Talavera CF,Local,Victoria,3,1,2,1
2025-08-31,Real Avilés - Ponferradina 0:3,Spain. Primera Division RFEF,97.0,Real Avilés,4-2-3-1 (100.0%),0.0,0.82,14.0,4.0,28.57,487.0,396.0,81.31,61.6,144.0,19.0,50.0,75.0,97.0,32.0,50.0,15.0,220.0,116.0,52.73,41.0,9.0,21.95,1.0,0.0,0.0,11.0,2.0,18.18,5.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,31.03,81.0,34.0,41.98,0.0,3.0,10.0,5.0,50.0,60.0,45.0,75.0,37.0,16.0,43.24,2.0,0.0,0.0,34.0,7.0,9.0,1.0,0.0,487.0,81.31,149.0,109.0,73.15,53.0,51.0,96.23,198.0,174.0,87.88,46.0,24.0,52.17,67.0,47.0,70.15,84.0,56.0,66.67,29.0,93.55,,,17.35,4.09,9.45,7.21,22.46,18.79,31.0,6.0,,,,Ponferradina,Local,Derrota,0,-3,0,3
2025-08-31,Racing Ferrol - Talavera CF 2:1,Spain. Primera Division RFEF,99.0,Talavera CF,4-4-2 (100.0%),1.0,1.5,10.0,3.0,30.0,416.0,349.0,83.89,55.74,110.0,28.0,39.0,43.0,92.0,43.0,45.0,4.0,226.0,107.0,47.35,27.0,9.0,33.33,2.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,70.0,30.0,42.86,2.0,2.0,10.0,4.0,40.0,76.0,52.0,68.42,35.0,16.0,45.71,1.0,0.0,0.0,36.0,13.0,15.0,3.0,0.0,416.0,83.89,164.0,133.0,81.1,78.0,72.0,92.31,117.0,96.0,82.05,64.0,37.0,57.81,59.0,43.0,72.88,82.0,66.0,80.49,10.0,76.92,,,14.62,4.43,15.38,7.88,15.94,19.73,13.0,9.0,,,,Racing Ferrol,Visitante,Derrota,0,-1,1,2
2025-08-31,Guadalajara - Tenerife 0:2,Spain. Primera Division RFEF,104.0,Tenerife,4-2-3-1 (100.0%),2.0,0.87,8.0,2.0,25.0,377.0,294.0,77.98,53.25,124.0,24.0,49.0,51.0,89.0,38.0,39.0,12.0,201.0,90.0,44.78,28.0,6.0,21.43,0.0,0.0,0.0,9.0,1.0,11.11,3.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,61.0,19.0,31.15,1.0,0.0,6.0,3.0,50.0,69.0,40.0,57.97,45.0,17.0,37.78,3.0,1.0,33.33,33.0,20.0,16.0,3.0,0.0,377.0,77.98,140.0,91.0,65.0,75.0,70.0,93.33,125.0,107.0,85.6,74.0,34.0,45.95,53.0,33.0,62.26,62.0,42.0,67.74,18.0,66.67,,,14.69,3.49,19.63,7.21,18.55,21.13,27.0,6.0,,,,Guadalajara,Visitante,Victoria,3,2,2,0
2025-09-06,Arenas Club - Cacereño 2:2,Spain. Primera Division RFEF,104.0,Arenas Club,4-3-3 (100.0%),2.0,2.59,19.0,9.0,47.37,454.0,373.0,82.16,52.46,112.0,11.0,57.0,44.0,83.0,41.0,35.0,7.0,243.0,102.0,41.98,33.0,15.0,45.45,0.0,0.0,0.0,3.0,2.0,66.67,1.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,27.78,89.0,31.0,34.83,2.0,2.0,14.0,9.0,64.29,62.0,36.0,58.06,59.0,27.0,45.76,3.0,2.0,66.67,17.0,10.0,17.0,5.0,0.0,454.0,82.16,175.0,130.0,74.29,62.0,62.0,100.0,177.0,153.0,86.44,63.0,30.0,47.62,63.0,45.0,71.43,94.0,67.0,71.28,25.0,20.0,80.0,7.0,17.37,4.24,13.88,10.67,21.35,23.54,,,,,,Cacereño,Local,Empate,1,0,2,2
2025-09-06,Barakaldo - Zamora 1:1,Spain. Primera Division RFEF,103.0,Barakaldo,4-4-2 (100.0%),1.0,0.88,14.0,5.0,35.71,324.0,244.0,75.31,58.48,120.0,20.0,38.0,62.0,90.0,37.0,40.0,13.0,191.0,103.0,53.93,22.0,5.0,22.73,2.0,2.0,100.0,6.0,3.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,9.0,52.94,62.0,23.0,37.1,2.0,1.0,11.0,2.0,18.18,63.0,44.0,69.84,48.0,28.0,58.33,1.0,1.0,100.0,55.0,22.0,10.0,1.0,0.0,324.0,75.31,132.0,79.0,59.85,43.0,41.0,95.35,102.0,84.0,82.35,67.0,36.0,53.73,68.0,34.0,50.0,70.0,48.0,68.57,28.0,90.32,,,11.58,2.79,20.68,4.67,19.96,21.96,31.0,11.0,,,,Zamora,Local,Empate,1,0,1,1
